/test_image/000047_01_01_097.png,134,275,170,305,8
/test_image/000047_01_01_099.png,146,308,173,327,8
/test_image/000047_02_01_004.png,195,106,230,130,3
/test_image/000047_02_01_069.png,280,227,299,245,2
/test_image/000047_02_01_103.png,133,276,173,307,8
/test_image/000047_02_01_100.png,373,267,390,283,8
/test_image/000047_03_01_069.png,142,206,158,221,2
/test_image/000047_03_01_101.png,150,313,167,330,8
/test_image/000047_03_01_106.png,132,295,163,315,8
/test_image/000047_04_01_068.png,118,260,159,293,2
/test_image/000047_04_01_105.png,226,518,251,541,8
/test_image/000047_04_01_100.png,233,538,258,561,8
/test_image/000047_05_01_068.png,118,342,139,361,2
/test_image/000047_05_01_099.png,148,303,168,322,8
/test_image/000047_05_01_104.png,166,342,187,361,8
/test_image/000047_06_01_067.png,124,348,146,369,2
/test_image/000047_06_01_103.png,143,277,178,312,8
/test_image/000047_06_01_099.png,331,325,353,349,8
/test_image/000047_07_01_068.png,140,297,171,331,2
/test_image/000047_07_01_099.png,167,330,203,366,8
/test_image/000047_07_01_104.png,130,270,162,305,8
/test_image/000047_08_01_065.png,324,312,345,336,2
/test_image/000047_08_01_097.png,161,316,191,353,8
/test_image/000047_08_01_101.png,280,235,335,271,8
/test_image/000047_09_01_097.png,285,237,344,287,8
/test_image/000047_09_01_100.png,197,235,222,265,8
/test_image/000047_10_01_054.png,289,246,338,288,4
/test_image/000047_10_01_051.png,223,249,242,271,4
/test_image/000047_10_01_098.png,286,215,335,252,8
/test_image/000047_11_01_097.png,217,208,236,227,8
/test_image/000047_12_01_099.png,305,256,359,297,8
/test_image/000052_01_01_023.png,226,257,243,274,5
/test_image/000052_02_01_026.png,124,293,142,308,3
/test_image/000052_03_01_026.png,279,221,328,257,3
/test_image/000053_01_01_063.png,205,212,221,228,2
/test_image/000053_02_01_066.png,189,333,205,347,5
/test_image/000053_03_01_044.png,125,269,142,282,4
/test_image/000053_04_01_042.png,244,212,297,263,4
/test_image/000053_04_01_048.png,162,276,198,323,2
/test_image/000053_04_01_070.png,278,256,299,280,2
/test_image/000053_04_02_291.png,230,203,294,266,2
/test_image/000053_05_01_054.png,126,297,168,349,2
/test_image/000053_05_01_050.png,135,254,164,281,2
/test_image/000053_05_01_046.png,268,291,294,320,5
/test_image/000053_05_01_044.png,155,322,188,346,4
/test_image/000053_05_01_072.png,159,267,186,289,2
/test_image/000053_06_01_263.png,165,264,191,283,2
/test_image/000053_06_01_285.png,413,222,435,239,2
/test_image/000053_06_01_231.png,196,144,216,166,3
/test_image/000053_06_01_297.png,181,208,201,225,4
/test_image/000053_06_01_253.png,314,182,360,225,2
/test_image/000053_06_01_222.png,75,248,97,267,4
/test_image/000053_06_01_360.png,208,366,224,382,2
/test_image/000064_01_01_063.png,302,203,361,250,2
/test_image/000064_01_01_067.png,265,211,309,257,6
/test_image/000064_01_01_061.png,278,168,351,221,2
/test_image/000064_01_01_082.png,287,199,334,247,6
/test_image/000064_02_01_063.png,171,206,205,241,2
/test_image/000064_02_01_063.png,276,199,320,249,2
/test_image/000064_02_01_068.png,166,199,194,233,6
/test_image/000064_02_01_083.png,249,254,271,270,6
/test_image/000067_01_01_063.png,152,299,165,312,6
/test_image/000067_02_01_131.png,127,281,142,294,6
/test_image/000067_02_01_215.png,252,247,276,264,6
/test_image/000074_01_01_074.png,125,280,140,293,6
/test_image/000074_01_01_068.png,148,289,162,302,6
/test_image/000074_01_01_065.png,188,198,221,229,6
/test_image/000074_02_01_026.png,292,188,336,233,6
/test_image/000074_02_01_036.png,342,137,361,158,6
/test_image/000074_02_01_029.png,359,148,380,172,6
/test_image/000076_01_01_057.png,155,248,196,288,4
/test_image/000076_02_01_057.png,284,240,333,287,4
/test_image/000085_01_01_068.png,349,108,370,129,2
/test_image/000085_02_01_071.png,247,268,269,287,2
/test_image/000085_03_01_069.png,199,273,224,294,2
/test_image/000090_01_01_115.png,214,263,236,287,2
/test_image/000090_02_01_056.png,189,274,217,298,2
/test_image/000090_02_01_045.png,175,282,202,301,2
/test_image/000090_03_01_048.png,235,276,257,295,2
/test_image/000090_03_01_063.png,204,146,224,165,2
/test_image/000090_03_02_073.png,189,147,267,213,3
/test_image/000091_01_01_059.png,187,123,203,142,2
/test_image/000091_01_02_004.png,178,157,257,215,3
/test_image/000091_01_02_006.png,277,261,307,289,3
/test_image/000091_02_01_060.png,87,217,128,252,2
/test_image/000091_02_01_053.png,272,258,299,275,2
/test_image/000091_02_02_007.png,240,304,260,326,3
/test_image/000091_02_02_010.png,204,248,226,270,3
/test_image/000091_03_01_058.png,158,172,177,190,2
/test_image/000091_03_01_051.png,168,239,189,264,2
/test_image/000091_03_01_057.png,234,223,253,244,2
/test_image/000091_03_01_093.png,204,213,229,240,2
/test_image/000091_03_01_093.png,246,199,275,225,2
/test_image/000091_04_01_090.png,214,230,234,249,3
/test_image/000091_04_01_084.png,223,209,258,237,3
/test_image/000097_01_01_055.png,177,228,207,256,4
/test_image/000097_01_01_067.png,263,303,288,333,4
/test_image/000097_01_01_062.png,196,244,232,291,4
/test_image/000097_01_01_092.png,274,277,302,299,7
/test_image/000097_01_01_082.png,197,205,226,235,2
/test_image/000097_01_01_116.png,189,204,217,242,8
/test_image/000097_02_01_061.png,266,283,301,316,4
/test_image/000097_02_01_092.png,184,243,210,267,7
/test_image/000097_02_01_065.png,249,196,280,222,2
/test_image/000097_02_01_065.png,215,268,240,291,2
/test_image/000097_02_01_076.png,262,211,292,236,4
/test_image/000097_02_01_076.png,163,218,177,232,2
/test_image/000097_02_01_085.png,313,210,329,230,2
/test_image/000097_02_01_115.png,160,305,175,320,8
/test_image/000097_02_02_134.png,333,275,349,294,5
/test_image/000105_01_01_044.png,160,302,174,316,5
/test_image/000105_02_01_149.png,423,180,459,212,5
/test_image/000105_03_01_162.png,384,278,398,294,5
/test_image/000105_04_01_144.png,345,273,358,288,5
/test_image/000114_01_01_220.png,231,227,260,251,4
/test_image/000114_01_01_232.png,229,199,261,220,2
/test_image/000114_02_01_251.png,183,203,250,253,2
/test_image/000114_02_01_234.png,165,184,244,243,4
/test_image/000114_03_01_085.png,177,193,248,240,8
/test_image/000114_03_02_230.png,285,203,305,221,4
/test_image/000114_03_02_244.png,299,198,323,217,2
/test_image/000114_03_02_375.png,284,264,302,286,2
/test_image/000120_01_01_051.png,261,220,283,237,5
/test_image/000120_01_01_051.png,310,241,324,262,5
/test_image/000120_01_01_059.png,294,233,318,250,4
/test_image/000120_01_01_069.png,286,179,310,195,4
/test_image/000120_01_02_364.png,290,292,305,306,2
/test_image/000120_02_01_051.png,225,223,264,257,5
/test_image/000120_02_01_061.png,263,252,288,275,4
/test_image/000120_02_01_052.png,365,269,390,301,5
/test_image/000120_02_01_070.png,358,251,381,281,4
/test_image/000128_01_01_024.png,383,252,410,285,7
/test_image/000128_02_01_024.png,191,156,220,186,7
/test_image/000128_03_01_023.png,363,265,388,295,7
/test_image/000129_01_01_063.png,191,182,206,197,6
/test_image/000129_01_01_063.png,365,243,389,275,6
/test_image/000129_02_01_061.png,190,174,208,195,6
/test_image/000129_02_01_061.png,102,256,127,277,6
/test_image/000129_03_01_125.png,102,265,128,289,2
/test_image/000134_01_01_049.png,282,221,349,273,2
/test_image/000134_02_01_048.png,174,234,239,301,2
/test_image/000165_01_01_044.png,281,197,353,275,7
/test_image/000165_01_01_049.png,309,160,381,224,7
/test_image/000165_02_01_046.png,175,233,237,301,7
/test_image/000165_02_01_043.png,107,249,131,273,7
/test_image/000165_03_01_045.png,277,180,345,262,7
/test_image/000165_03_01_048.png,168,217,241,280,7
/test_image/000177_01_01_023.png,310,151,381,215,3
/test_image/000177_01_01_013.png,280,269,300,290,7
/test_image/000177_01_01_079.png,285,234,328,256,2
/test_image/000177_02_01_020.png,155,213,237,275,3
/test_image/000177_02_01_012.png,116,223,142,252,7
/test_image/000177_02_01_074.png,226,308,255,341,2
/test_image/000177_03_01_020.png,109,290,138,325,3
/test_image/000177_03_01_014.png,336,311,371,347,7
/test_image/000177_03_01_076.png,162,265,236,342,2
/test_image/000177_04_01_019.png,327,258,379,298,3
/test_image/000177_04_01_008.png,295,199,324,223,7
/test_image/000177_04_01_076.png,275,229,303,252,2
/test_image/000177_05_01_076.png,430,218,485,258,2
/test_image/000177_05_02_092.png,446,222,518,270,3
/test_image/000177_06_01_022.png,225,233,267,261,3
/test_image/000177_06_01_018.png,268,206,303,259,3
/test_image/000177_06_01_060.png,209,197,244,226,2
/test_image/000177_06_01_078.png,226,190,290,237,2
/test_image/000177_06_01_101.png,288,245,320,291,8
/test_image/000177_07_01_016.png,207,270,247,302,3
/test_image/000177_07_02_078.png,256,262,317,312,3
/test_image/000177_08_01_079.png,226,236,264,269,3
/test_image/000177_08_01_365.png,456,243,514,294,2
/test_image/000177_09_01_083.png,251,231,301,267,3
/test_image/000177_09_01_381.png,150,223,186,278,2
/test_image/000182_01_01_022.png,251,225,298,271,2
/test_image/000182_02_01_067.png,242,270,285,307,2
/test_image/000182_02_02_068.png,283,268,334,308,5
/test_image/000182_02_02_177.png,171,130,202,162,5
/test_image/000187_01_01_032.png,326,137,354,168,3
/test_image/000187_01_01_069.png,394,212,431,244,2
/test_image/000187_01_01_079.png,215,251,245,272,2
/test_image/000187_02_01_031.png,322,152,344,178,3
/test_image/000187_02_01_077.png,311,195,337,216,2
/test_image/000187_02_01_068.png,298,185,328,215,2
/test_image/000187_03_01_016.png,170,178,198,207,7
/test_image/000187_03_01_025.png,326,267,364,289,3
/test_image/000187_03_01_067.png,355,286,402,308,2
/test_image/000187_03_01_071.png,346,253,391,272,2
/test_image/000187_03_01_079.png,358,248,393,277,2
/test_image/000187_04_01_036.png,223,266,244,292,3
/test_image/000187_04_01_010.png,227,296,247,322,7
/test_image/000187_04_01_032.png,277,209,297,227,3
/test_image/000187_04_01_012.png,213,274,237,294,7
/test_image/000187_04_01_027.png,221,269,242,297,3
/test_image/000187_04_01_024.png,314,239,329,252,3
/test_image/000187_04_01_078.png,279,212,297,231,2
/test_image/000187_04_01_070.png,189,332,209,349,2
/test_image/000187_04_01_066.png,132,324,147,338,2
/test_image/000187_05_01_039.png,193,300,215,333,3
/test_image/000187_05_01_026.png,191,306,212,335,3
/test_image/000187_05_01_030.png,287,275,320,307,3
/test_image/000187_05_01_067.png,190,323,211,354,2
/test_image/000187_06_01_078.png,180,326,202,358,7
/test_image/000187_07_01_034.png,335,326,355,344,3
/test_image/000187_07_01_031.png,335,325,354,346,3
/test_image/000187_07_01_071.png,196,307,218,337,2
/test_image/000187_08_01_032.png,370,335,388,352,3
/test_image/000187_08_01_029.png,335,307,356,325,3
/test_image/000187_08_01_034.png,97,216,142,262,3
/test_image/000187_08_01_069.png,140,276,185,323,2
/test_image/000187_08_01_103.png,388,319,423,356,8
/test_image/000187_08_01_109.png,267,256,288,279,8
/test_image/000187_08_02_128.png,293,267,312,289,3
/test_image/000187_08_02_138.png,292,253,308,273,3
/test_image/000187_08_02_115.png,239,210,263,233,7
/test_image/000187_08_02_343.png,251,228,291,253,2
/test_image/000187_08_02_575.png,250,228,287,254,8
/test_image/000187_08_03_094.png,219,199,282,253,5
/test_image/000187_09_01_079.png,275,238,310,261,7
/test_image/000187_09_01_066.png,250,212,304,261,7
/test_image/000187_09_01_065.png,70,199,95,234,7
/test_image/000187_10_01_026.png,371,201,400,228,3
/test_image/000187_10_01_031.png,374,241,398,270,3
/test_image/000187_10_02_127.png,309,253,329,277,3
/test_image/000187_10_02_117.png,358,214,393,245,3
/test_image/000187_10_02_114.png,122,211,145,240,7
/test_image/000187_10_02_335.png,367,187,400,216,2
/test_image/000187_10_02_338.png,284,212,303,233,2
/test_image/000187_10_02_529.png,181,144,211,172,8
/test_image/000187_10_02_498.png,339,143,382,203,8
/test_image/000187_10_02_556.png,344,157,394,220,8
/test_image/000187_11_01_059.png,284,225,300,241,7
/test_image/000187_12_01_001.png,332,154,376,207,7
/test_image/000187_12_01_030.png,332,147,374,210,3
/test_image/000187_12_01_029.png,282,219,296,233,3
/test_image/000187_12_01_025.png,330,159,366,204,3
/test_image/000187_12_01_066.png,342,214,356,227,2
/test_image/000187_12_01_106.png,112,192,143,213,8
/test_image/000187_12_01_100.png,135,226,159,252,8
/test_image/000187_12_02_119.png,181,226,207,256,3
/test_image/000187_12_02_098.png,85,216,105,241,7
/test_image/000187_12_02_123.png,195,191,225,213,3
/test_image/000187_12_02_306.png,121,277,150,312,4
/test_image/000187_12_02_331.png,200,200,235,224,2
/test_image/000187_12_02_555.png,231,231,257,253,8
/test_image/000187_13_01_081.png,321,142,348,171,7
/test_image/000187_13_01_066.png,117,274,153,312,7
/test_image/000187_14_01_064.png,89,248,106,266,7
/test_image/000187_15_01_136.png,182,183,213,208,3
/test_image/000187_15_01_157.png,206,176,227,198,3
/test_image/000187_15_01_129.png,327,119,356,139,3
/test_image/000187_15_01_120.png,148,107,186,141,7
/test_image/000187_15_01_344.png,105,265,146,314,2
/test_image/000187_15_01_345.png,287,369,316,405,2
/test_image/000187_15_01_510.png,78,224,96,243,8
/test_image/000187_15_01_539.png,107,239,129,266,8
/test_image/000187_15_01_572.png,178,179,215,205,8
/test_image/000187_16_01_028.png,180,229,207,268,3
/test_image/000193_01_01_080.png,68,251,91,278,2
/test_image/000193_01_02_469.png,160,232,185,270,1
/test_image/000193_02_01_079.png,165,162,206,195,2
/test_image/000193_02_02_477.png,227,344,250,367,1
/test_image/000193_03_01_387.png,258,314,284,341,2
/test_image/000193_03_01_395.png,239,355,262,377,2
/test_image/000193_03_01_458.png,280,234,307,276,1
/test_image/000196_01_01_063.png,273,202,297,238,2
/test_image/000196_02_01_059.png,186,184,308,324,2
/test_image/000196_03_01_259.png,274,241,328,291,2
/test_image/000196_03_02_065.png,226,253,283,285,5
/test_image/000196_03_02_173.png,221,214,247,233,5
/test_image/000196_03_02_132.png,230,250,283,283,5
/test_image/000203_01_01_060.png,221,221,249,245,6
/test_image/000203_02_01_045.png,109,271,125,291,2
/test_image/000203_02_01_055.png,188,270,222,293,6
/test_image/000203_03_01_241.png,193,251,226,277,2
/test_image/000204_01_01_058.png,211,224,240,247,2
/test_image/000204_01_01_046.png,193,229,223,254,3
/test_image/000204_01_01_057.png,342,318,355,330,2
/test_image/000204_02_01_053.png,349,225,379,254,2
/test_image/000204_02_01_053.png,353,228,386,260,2
/test_image/000204_02_01_043.png,279,227,382,290,3
/test_image/000204_03_01_055.png,273,213,356,275,2
/test_image/000204_03_01_054.png,123,267,136,283,2
/test_image/000204_03_01_044.png,186,167,226,213,3
/test_image/000204_04_01_052.png,241,239,272,263,2
/test_image/000204_04_01_052.png,171,187,253,240,2
/test_image/000204_04_01_045.png,132,186,166,227,4
/test_image/000204_04_01_042.png,251,255,288,283,3
/test_image/000204_05_01_053.png,191,208,280,269,2
/test_image/000204_05_01_055.png,135,211,172,259,2
/test_image/000204_05_01_050.png,321,233,347,264,4
/test_image/000204_05_01_044.png,60,222,93,266,3
/test_image/000204_06_01_060.png,208,183,232,217,2
/test_image/000204_06_01_060.png,259,179,298,208,2
/test_image/000204_06_01_049.png,259,238,286,261,3
/test_image/000204_06_01_055.png,293,201,318,227,4
/test_image/000204_06_01_054.png,159,157,208,213,4
/test_image/000204_06_01_053.png,206,281,259,317,4
/test_image/000204_07_01_047.png,242,262,277,298,4
/test_image/000204_07_01_051.png,185,301,240,341,4
/test_image/000204_07_01_056.png,221,271,263,316,2
/test_image/000204_07_01_055.png,230,263,265,296,4
/test_image/000204_07_01_046.png,149,327,208,367,3
/test_image/000204_08_01_059.png,206,294,252,344,2
/test_image/000204_08_01_054.png,200,268,218,291,4
/test_image/000204_08_02_317.png,278,220,315,250,2
/test_image/000204_09_01_067.png,272,221,294,243,2
/test_image/000204_09_01_050.png,276,242,314,269,4
/test_image/000204_09_01_058.png,202,142,246,176,2
/test_image/000204_09_01_053.png,206,150,242,181,4
/test_image/000204_10_01_055.png,262,192,308,223,4
/test_image/000204_10_01_059.png,186,235,231,264,2
/test_image/000204_10_01_058.png,210,191,251,223,4
/test_image/000204_10_01_068.png,279,236,313,260,2
/test_image/000207_01_01_094.png,274,243,293,264,5
/test_image/000207_02_01_067.png,282,254,321,282,2
/test_image/000207_02_02_026.png,225,179,259,209,3
/test_image/000207_03_01_085.png,223,173,264,205,5
/test_image/000207_03_01_075.png,275,225,314,256,5
/test_image/000207_04_01_059.png,160,313,178,333,5
/test_image/000207_04_01_068.png,200,260,241,289,5
/test_image/000207_04_01_191.png,220,218,260,250,5
/test_image/000207_05_01_111.png,277,251,318,285,7
/test_image/000207_05_02_070.png,264,222,303,251,5
/test_image/000207_05_02_056.png,284,216,320,248,5
/test_image/000207_05_02_100.png,316,264,359,321,5
/test_image/000207_05_02_444.png,343,268,397,307,1
/test_image/000207_06_01_089.png,393,255,419,303,1
/test_image/000207_06_02_444.png,323,268,360,320,1
/test_image/000207_06_02_443.png,313,191,334,209,1
/test_image/000207_07_01_223.png,335,291,378,351,1
/test_image/000207_07_01_444.png,393,289,434,334,1
/test_image/000238_01_01_024.png,181,315,202,340,3
/test_image/000238_02_01_093.png,177,303,197,324,3
/test_image/000238_03_01_078.png,189,260,208,282,3
/test_image/000238_04_01_022.png,211,209,262,253,3
/test_image/000238_04_02_089.png,219,227,249,261,3
/test_image/000238_04_02_258.png,218,239,255,278,3
/test_image/000238_04_03_079.png,211,219,271,266,5
/test_image/000238_05_01_150.png,173,301,220,339,3
/test_image/000238_05_01_150.png,232,340,284,371,3
/test_image/000238_05_01_184.png,225,217,253,258,3
/test_image/000238_05_01_084.png,209,193,271,246,3
/test_image/000238_05_01_106.png,184,277,223,317,3
/test_image/000238_05_02_071.png,381,283,400,302,5
/test_image/000238_06_01_156.png,240,340,261,364,3
/test_image/000238_06_01_167.png,236,343,256,361,3
/test_image/000238_06_01_123.png,255,221,275,245,3
/test_image/000238_06_01_285.png,268,275,289,297,5
/test_image/000238_07_01_164.png,361,250,380,266,3
/test_image/000238_07_01_164.png,241,302,260,324,3
/test_image/000238_07_01_156.png,236,306,255,324,3
/test_image/000238_07_01_120.png,238,320,257,344,3
/test_image/000238_07_01_285.png,247,299,266,314,5
/test_image/000238_08_01_157.png,250,295,270,315,3
/test_image/000238_08_01_157.png,281,327,298,343,3
/test_image/000238_08_01_149.png,280,218,299,239,3
/test_image/000238_08_01_110.png,243,262,263,283,3
/test_image/000238_08_01_280.png,284,323,303,346,5
/test_image/000238_09_01_032.png,230,249,246,266,3
/test_image/000238_09_02_164.png,373,317,387,331,3
/test_image/000238_09_02_155.png,255,277,275,296,3
/test_image/000238_09_02_165.png,185,168,204,186,3
/test_image/000238_09_02_157.png,202,243,218,262,3
/test_image/000238_09_03_162.png,192,177,208,191,5
/test_image/000238_09_03_124.png,262,219,280,240,5
/test_image/000238_09_03_268.png,183,164,198,181,5
/test_image/000238_10_01_130.png,256,338,274,354,3
/test_image/000238_10_01_151.png,259,333,280,360,3
/test_image/000238_10_01_151.png,357,332,371,347,3
/test_image/000238_10_01_143.png,184,184,200,200,3
/test_image/000238_10_02_152.png,242,275,275,301,5
/test_image/000247_01_01_135.png,235,200,278,261,5
/test_image/000247_02_01_042.png,244,197,285,255,5
/test_image/000247_03_01_202.png,235,122,253,145,5
/test_image/000247_04_01_165.png,273,236,294,256,5
/test_image/000247_04_01_209.png,271,235,290,254,5
/test_image/000247_05_01_178.png,259,228,282,248,5
/test_image/000247_05_01_221.png,226,184,276,227,5
/test_image/000247_06_01_070.png,264,234,284,254,6
/test_image/000247_06_02_205.png,236,210,270,264,5
/test_image/000247_06_02_149.png,280,196,300,215,5
/test_image/000247_06_02_201.png,270,241,290,259,5
/test_image/000250_01_01_057.png,204,260,227,279,4
/test_image/000250_01_02_159.png,214,222,249,261,5
/test_image/000250_01_02_114.png,283,223,299,240,5
/test_image/000250_02_01_021.png,214,285,233,303,3
/test_image/000250_02_01_020.png,263,261,280,279,3
/test_image/000250_02_01_061.png,198,258,252,304,2
/test_image/000250_02_01_056.png,175,255,212,301,4
/test_image/000250_02_01_094.png,153,287,195,342,1
/test_image/000250_02_02_134.png,179,290,239,345,5
/test_image/000250_02_02_113.png,310,284,336,309,5
/test_image/000250_03_01_023.png,165,257,206,301,3
/test_image/000250_03_01_093.png,190,262,241,303,1
/test_image/000250_03_02_146.png,243,239,260,254,5
/test_image/000250_03_02_120.png,311,254,339,281,5
/test_image/000250_03_02_066.png,148,247,191,289,5
/test_image/000268_01_01_061.png,108,180,123,197,7
/test_image/000268_01_01_391.png,177,243,232,291,2
/test_image/000268_01_01_385.png,233,219,251,235,2
/test_image/000268_02_01_015.png,337,330,364,356,7
/test_image/000268_02_01_027.png,182,267,248,316,3
/test_image/000268_02_01_031.png,209,197,231,224,3
/test_image/000268_02_01_075.png,316,277,349,312,2
/test_image/000268_02_01_078.png,111,197,131,218,2
/test_image/000268_02_01_102.png,164,270,232,323,8
/test_image/000268_02_01_124.png,168,269,229,322,8
/test_image/000268_02_01_131.png,301,278,334,314,8
/test_image/000268_02_02_147.png,192,198,215,224,5
/test_image/000268_03_01_028.png,217,234,264,271,3
/test_image/000268_03_01_032.png,277,277,317,321,3
/test_image/000268_03_01_058.png,203,209,258,251,4
/test_image/000268_03_01_078.png,198,216,249,266,2
/test_image/000268_03_01_079.png,257,207,286,237,2
/test_image/000268_03_01_079.png,208,182,266,220,2
/test_image/000268_03_01_100.png,275,268,319,309,8
/test_image/000268_03_01_127.png,260,176,324,222,8
/test_image/000268_03_02_228.png,276,175,312,204,5
/test_image/000268_03_03_141.png,193,218,253,258,5
/test_image/000268_04_01_128.png,258,202,321,251,3
/test_image/000268_04_01_153.png,224,198,258,228,3
/test_image/000268_04_01_225.png,276,229,316,261,5
/test_image/000268_04_01_393.png,204,211,258,250,2
/test_image/000268_04_01_387.png,262,235,298,277,2
/test_image/000268_04_01_493.png,228,195,290,237,8
/test_image/000268_04_01_633.png,206,211,259,247,8
/test_image/000274_01_01_025.png,230,194,287,238,3
/test_image/000274_01_01_023.png,263,207,302,233,3
/test_image/000274_01_01_069.png,271,213,301,259,2
/test_image/000274_02_01_023.png,214,189,267,226,3
/test_image/000274_02_01_025.png,293,180,329,208,3
/test_image/000274_02_01_069.png,229,153,288,202,2
/test_image/000274_03_01_070.png,50,206,85,245,2
/test_image/000274_04_01_071.png,78,215,96,237,2
/test_image/000274_05_01_137.png,66,254,85,276,7
/test_image/000274_06_01_139.png,321,303,333,315,7
/test_image/000274_07_01_135.png,212,264,238,290,7
/test_image/000278_01_01_321.png,201,269,227,299,2
/test_image/000278_02_01_329.png,231,248,267,277,2
/test_image/000278_03_01_063.png,230,224,264,252,2
/test_image/000278_04_01_061.png,145,209,173,241,2
/test_image/000278_04_01_107.png,411,153,445,183,8
/test_image/000278_05_01_322.png,226,275,250,299,2
/test_image/000278_06_01_184.png,112,272,139,291,5
/test_image/000278_07_01_328.png,176,272,215,316,2
/test_image/000278_07_01_278.png,129,209,165,248,2
/test_image/000278_07_01_314.png,195,252,231,287,2
/test_image/000278_07_02_182.png,386,136,420,164,5
/test_image/000279_01_01_007.png,141,180,178,238,3
/test_image/000279_02_01_008.png,177,287,215,328,3
/test_image/000279_02_01_038.png,109,233,203,359,5
/test_image/000279_03_01_047.png,372,211,413,244,7
/test_image/000279_03_01_037.png,174,181,231,231,7
/test_image/000279_04_01_009.png,191,240,252,280,3
/test_image/000279_05_01_046.png,313,331,340,360,7
/test_image/000279_05_01_036.png,276,189,334,251,7
/test_image/000279_06_01_009.png,287,284,315,305,3
/test_image/000279_07_01_038.png,297,218,335,251,7
/test_image/000279_07_01_047.png,214,217,246,240,7
/test_image/000283_01_01_047.png,244,228,272,251,3
/test_image/000283_01_02_311.png,225,234,264,261,5
/test_image/000283_02_01_046.png,308,183,340,217,3
/test_image/000283_02_02_259.png,273,223,304,246,5
/test_image/000283_03_01_047.png,228,134,270,170,3
/test_image/000283_03_01_048.png,240,156,281,204,3
/test_image/000283_03_02_309.png,214,196,263,227,5
/test_image/000283_04_01_046.png,236,156,280,194,3
/test_image/000283_04_01_047.png,54,353,85,377,3
/test_image/000283_04_02_295.png,204,234,245,260,5
/test_image/000283_05_01_047.png,225,176,270,213,3
/test_image/000283_06_01_048.png,210,218,259,249,3
/test_image/000283_06_02_236.png,260,221,285,245,3
/test_image/000283_07_01_046.png,226,176,271,213,3
/test_image/000283_07_01_047.png,238,175,284,213,3
/test_image/000283_08_01_047.png,232,258,255,279,3
/test_image/000283_08_01_048.png,200,237,265,276,3
/test_image/000283_09_01_049.png,263,244,299,275,3
/test_image/000283_09_02_240.png,235,150,262,173,3
/test_image/000283_10_01_047.png,139,358,165,381,3
/test_image/000283_10_02_231.png,179,322,242,389,3
/test_image/000283_10_03_117.png,136,354,163,382,5
/test_image/000283_11_01_047.png,182,289,237,352,3
/test_image/000283_11_02_114.png,143,318,169,342,5
/test_image/000283_12_01_049.png,138,319,166,345,3
/test_image/000283_12_02_122.png,176,289,205,308,5
/test_image/000283_13_01_045.png,178,311,236,381,3
/test_image/000283_13_02_106.png,127,352,157,380,5
